PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,2018-03-19,XOM,73.86500,75.01000,74.15000,12744781,-0.012913,75.00000
11850,2018-03-20,XOM,73.95000,74.70000,73.99000,13003183,-0.002158,74.22000
11850,2018-03-21,XOM,73.98000,75.64000,75.04000,15418459,0.014191,74.23000
11850,2018-03-22,XOM,73.39000,74.70000,73.50000,17737019,-0.020522,74.42000
11850,2018-03-23,XOM,72.67000,74.21000,72.89000,20157333,-0.008299,73.81000
11850,2018-03-26,XOM,72.75480,74.15000,74.00000,15032698,0.015228,73.65000
11850,2018-03-27,XOM,73.27500,74.89490,73.70000,15821908,-0.004054,74.00000
11850,2018-03-28,XOM,72.78000,74.01000,72.81000,18163875,-0.012076,73.74000
11850,2018-03-29,XOM,73.26000,74.89000,74.61000,14882885,0.024722,73.33000
11850,2018-04-02,XOM,72.15500,74.40000,73.22000,17891083,-0.018630,74.27000
11850,2018-04-03,XOM,73.10000,75.14000,75.02000,15999151,0.024583,73.45000
11850,2018-04-04,XOM,73.44000,75.06000,74.87000,13122170,-0.001999,74.05000
11850,2018-04-05,XOM,75.02000,76.32000,76.02000,14199993,0.015360,75.06000
11850,2018-04-06,XOM,74.21500,76.12000,74.87000,14299567,-0.015128,75.64000
11850,2018-04-09,XOM,74.80000,75.79000,74.87000,11103111,0.000000,75.22000
11850,2018-04-10,XOM,76.06000,77.77000,77.07000,19292201,0.029384,76.08000
11850,2018-04-11,XOM,76.75000,78.04000,77.43000,13733954,0.004671,77.11000
11850,2018-04-12,XOM,77.00500,78.13500,77.22000,13270354,-0.002712,77.86000
11850,2018-04-13,XOM,77.60000,78.19000,77.84000,10924966,0.008029,77.80000
11850,2018-04-16,XOM,77.71000,79.08500,78.54000,10743642,0.008993,78.12000
11850,2018-04-17,XOM,78.04000,78.76000,78.33000,10478093,-0.002674,78.54000
11850,2018-04-18,XOM,78.94000,79.76000,79.22000,12061415,0.011362,79.04000
11850,2018-04-19,XOM,78.81000,79.82000,79.42000,11291467,0.002525,79.32000
11850,2018-04-20,XOM,78.33500,79.40000,79.00000,12072220,-0.005288,79.32000
11850,2018-04-23,XOM,78.75000,79.60000,79.57000,11729830,0.007215,78.92000
11850,2018-04-24,XOM,77.97000,79.93000,78.35000,14101979,-0.015332,79.80000
11850,2018-04-25,XOM,77.48500,79.62000,79.50000,13867464,0.014678,78.20000
11850,2018-04-26,XOM,79.53000,80.90000,80.86000,14554442,0.017107,79.60000
11850,2018-04-27,XOM,76.48000,78.65000,77.79000,16346833,-0.037967,76.95000
11850,2018-04-30,XOM,77.74000,78.56000,77.75000,15028835,-0.000514,77.91000
11850,2018-05-01,XOM,75.98000,77.26000,76.95000,16231035,-0.010289,77.26000
11850,2018-05-02,XOM,76.30000,77.23000,76.80000,13883683,-0.001949,76.45000
11850,2018-05-03,XOM,75.40380,76.60500,76.54000,12243149,-0.003385,76.39000
11850,2018-05-04,XOM,75.94000,77.22000,76.90000,9887192,0.004703,76.13000
11850,2018-05-07,XOM,77.40000,79.08000,77.74000,15071534,0.010923,77.74000
11850,2018-05-08,XOM,76.37000,78.16000,78.09000,17430440,0.004502,77.80000
11850,2018-05-09,XOM,78.95000,80.24000,79.93000,17142097,0.023563,78.98000
11850,2018-05-10,XOM,80.50000,81.79000,81.72000,17710327,0.022395,80.64000
11850,2018-05-11,XOM,80.91000,81.97000,81.28000,14751042,0.004650,81.18000
11850,2018-05-14,XOM,81.61000,82.32320,81.83000,11852098,0.006767,81.70000
11850,2018-05-15,XOM,81.40000,82.03000,81.79000,12595736,-0.000489,81.85000
11850,2018-05-16,XOM,81.17000,82.04500,82.02000,9569958,0.002812,81.76000
11850,2018-05-17,XOM,81.44000,82.28000,81.88000,11224123,-0.001707,82.20000
11850,2018-05-18,XOM,81.26000,81.80000,81.30000,10030931,-0.007083,81.55000
11850,2018-05-21,XOM,81.52000,82.35000,82.28000,8822364,0.012054,81.73000
11850,2018-05-22,XOM,81.35000,82.65000,81.64000,10753428,-0.007778,82.44000
11850,2018-05-23,XOM,80.57000,82.23000,82.15000,15140896,0.006247,80.95000
11850,2018-05-24,XOM,79.95000,81.36000,80.27000,13360454,-0.022885,81.35000
11850,2018-05-25,XOM,78.09000,79.33000,78.71000,14561988,-0.019434,79.28000
11850,2018-05-29,XOM,77.53000,78.73000,78.42000,14644813,-0.003684,78.15000
11850,2018-05-30,XOM,79.22000,81.66000,81.50000,16627467,0.039276,79.25000
11850,2018-05-31,XOM,80.69000,81.55000,81.24000,15803095,-0.003190,80.81000
11850,2018-06-01,XOM,81.55000,82.35000,81.83000,9906117,0.007262,81.87000
11850,2018-06-04,XOM,80.80500,82.53000,80.97000,10954709,-0.010510,82.05000
11850,2018-06-05,XOM,80.41000,81.65000,80.68000,12059328,-0.003582,80.59000
11850,2018-06-06,XOM,80.87000,82.09000,82.06000,11603278,0.017105,81.48000
11850,2018-06-07,XOM,82.56000,83.29000,82.88000,13502457,0.009993,82.73000
11850,2018-06-08,XOM,82.50000,83.66000,83.60000,14350376,0.008687,83.11000
11850,2018-06-11,XOM,82.93000,83.79000,83.10000,10831599,-0.005981,83.72000
11850,2018-06-12,XOM,82.32000,83.75000,82.42000,12351787,-0.008183,83.11000
11850,2018-06-13,XOM,81.47000,82.60000,81.51000,12049278,-0.011041,82.44000
11850,2018-06-14,XOM,81.50000,82.29990,81.89000,11477252,0.004662,81.94000
11850,2018-06-15,XOM,80.51000,81.82000,80.66000,23797456,-0.015020,81.72000
11850,2018-06-18,XOM,80.30000,81.38000,80.82000,9192567,0.001984,80.40000
11850,2018-06-19,XOM,79.71000,80.96010,80.70000,8759708,-0.001485,79.89000
11850,2018-06-20,XOM,80.27000,81.13000,80.45000,8917708,-0.003098,80.85000
11850,2018-06-21,XOM,79.32500,80.38000,79.69000,10990663,-0.009447,80.02000
11850,2018-06-22,XOM,80.92000,81.94010,81.38000,16707364,0.021207,81.16000
11850,2018-06-25,XOM,79.30000,81.24000,79.74000,10557249,-0.020152,80.78000
11850,2018-06-26,XOM,79.97000,81.01460,80.64000,10382781,0.011287,80.15000
11850,2018-06-27,XOM,81.06000,82.48000,81.71000,12725864,0.013269,81.06000
11850,2018-06-28,XOM,81.03000,82.07000,81.97000,9390654,0.003182,81.73000
11850,2018-06-29,XOM,82.29000,83.54000,82.73000,17323207,0.009272,82.45000
11850,2018-07-02,XOM,81.32000,82.13000,81.76000,9998318,-0.011725,81.89000
11850,2018-07-03,XOM,82.08000,83.45000,82.24000,7197258,0.005871,82.58000
11850,2018-07-05,XOM,82.05000,82.77000,82.31000,9035873,0.000851,82.59000
11850,2018-07-06,XOM,81.66000,82.70000,82.33000,7637116,0.000243,81.96000
11850,2018-07-09,XOM,82.55500,83.12500,82.90000,7158596,0.006923,82.81000
11850,2018-07-10,XOM,83.51000,84.12000,83.66000,8806167,0.009168,83.70000
11850,2018-07-11,XOM,82.02500,83.53000,82.59000,10405268,-0.012790,83.03000
11850,2018-07-12,XOM,82.31000,83.24000,82.69000,9762532,0.001211,83.01000
11850,2018-07-13,XOM,82.56000,83.75000,83.31000,8721525,0.007498,82.68000
11850,2018-07-16,XOM,82.00000,82.79000,82.49000,8307109,-0.009843,82.52000
11850,2018-07-17,XOM,82.04000,82.75000,82.31000,7373347,-0.002182,82.26000
11850,2018-07-18,XOM,81.49000,82.32000,82.22000,8711884,-0.001093,81.80000
11850,2018-07-19,XOM,81.72000,82.62000,82.01000,8659127,-0.002554,82.20000
11850,2018-07-20,XOM,81.25000,81.93320,81.40000,9209376,-0.007438,81.72000
11850,2018-07-23,XOM,81.18000,82.00000,81.40000,8425921,0.000000,81.95000
11850,2018-07-24,XOM,81.48000,83.02000,83.01000,11120967,0.019779,81.52000
11850,2018-07-25,XOM,82.51000,83.74000,83.59000,9730668,0.006987,83.01000
11850,2018-07-26,XOM,83.37000,84.40000,84.24000,13210099,0.007776,83.83000
11850,2018-07-27,XOM,80.80500,82.38000,81.92000,18223602,-0.027540,80.97000
11850,2018-07-30,XOM,80.71100,82.13000,81.74000,11282875,-0.002197,82.13000
11850,2018-07-31,XOM,81.44000,82.15000,81.51000,11716849,-0.002814,81.64000
11850,2018-08-01,XOM,80.22500,80.93000,80.39000,8936719,-0.013741,80.89000
11850,2018-08-02,XOM,79.45000,80.25500,79.91000,8364294,-0.005971,79.89000
11850,2018-08-03,XOM,79.63000,80.30000,80.20000,7811180,0.003629,79.97000
11850,2018-08-06,XOM,79.74000,80.43000,80.18000,10041825,-0.000249,80.25000
11850,2018-08-07,XOM,80.31000,81.59000,81.27000,10698498,0.013594,80.91000
11850,2018-08-08,XOM,80.35000,81.23000,80.73000,7275062,-0.006644,81.02000
11850,2018-08-09,XOM,80.11000,80.90500,80.32000,9828499,-0.005079,80.73000
11850,2018-08-10,XOM,78.85500,79.52400,79.42000,12954268,-0.000996,79.51000
11850,2018-08-13,XOM,78.43000,79.75000,78.56000,10308844,-0.010829,79.45000
11850,2018-08-14,XOM,78.08000,79.07000,78.31000,8005941,-0.003182,78.99000
11850,2018-08-15,XOM,76.51000,77.90000,76.94000,16307784,-0.017495,77.78000
11850,2018-08-16,XOM,77.20000,78.10000,78.00000,11519944,0.013777,77.28000
11850,2018-08-17,XOM,77.80000,78.49000,78.26000,10178657,0.003333,78.34000
11850,2018-08-20,XOM,78.17000,79.00000,78.81000,8152096,0.007028,78.26000
11850,2018-08-21,XOM,78.67000,79.58000,78.83000,9192229,0.000254,79.05000
11850,2018-08-22,XOM,79.02000,80.05000,79.96000,10098237,0.014335,79.11000
11850,2018-08-23,XOM,78.89500,79.63000,79.08000,7203899,-0.011005,79.56000
11850,2018-08-24,XOM,79.42000,80.05000,79.62000,6545216,0.006829,79.52000
11850,2018-08-27,XOM,79.85920,80.47000,80.40000,6671872,0.009797,79.91000
11850,2018-08-28,XOM,80.20000,80.82000,80.28000,8823352,-0.001493,80.58000
11850,2018-08-29,XOM,80.09500,81.04000,80.86000,8004792,0.007225,80.44000
11850,2018-08-30,XOM,80.12000,80.78000,80.51000,7450853,-0.004328,80.45000
11850,2018-08-31,XOM,79.77000,80.46000,80.17000,10700016,-0.004223,80.24000
11850,2018-09-04,XOM,79.81000,80.69000,80.29000,8855027,0.001497,80.41000
11850,2018-09-05,XOM,79.60000,81.43000,81.36000,13878418,0.013327,79.90000
11850,2018-09-06,XOM,80.34000,81.64000,80.46000,13320645,-0.011062,81.11000
11850,2018-09-07,XOM,79.82000,81.93000,81.83000,16417783,0.017027,80.15000
11850,2018-09-10,XOM,81.65500,82.74000,81.71000,10817918,-0.001466,82.23600
11850,2018-09-11,XOM,81.63000,83.19000,82.86000,11891917,0.014074,81.96000
11850,2018-09-12,XOM,82.87000,83.78000,83.13000,11556657,0.003258,83.25000
11850,2018-09-13,XOM,82.01000,83.25000,82.32000,11162714,-0.009744,83.15000
11850,2018-09-14,XOM,82.27000,83.15000,82.92000,9442579,0.007289,82.42000
11850,2018-09-17,XOM,82.99000,83.61000,83.41000,8403325,0.005909,83.00000
11850,2018-09-18,XOM,83.45000,84.13000,83.63000,9219890,0.002637,83.90000
11850,2018-09-19,XOM,83.64000,84.77000,84.63000,10413591,0.011957,83.64000
11850,2018-09-20,XOM,84.54000,85.34000,84.82000,11198171,0.002245,84.86000
11850,2018-09-21,XOM,84.52000,85.43000,85.17000,26639437,0.004126,85.01000
11850,2018-09-24,XOM,85.72000,87.08500,86.60000,13549454,0.016790,85.79000
11850,2018-09-25,XOM,86.37000,87.36000,86.50000,12200690,-0.001155,87.03100
11850,2018-09-26,XOM,85.69000,86.50000,85.78000,10275498,-0.008324,86.02000
11850,2018-09-27,XOM,85.59000,86.37500,85.77000,7895430,-0.000117,86.08500
11850,2018-09-28,XOM,84.99000,85.92990,85.02000,9884941,-0.008744,85.25000
11850,2018-10-01,XOM,85.25500,86.03000,85.81000,8568210,0.009292,85.35000
11850,2018-10-02,XOM,85.62200,86.66500,86.46000,8453138,0.007575,85.80000
11850,2018-10-03,XOM,85.97500,86.89000,86.15000,10206722,-0.003585,86.51000
11850,2018-10-04,XOM,85.25000,86.07530,85.58000,10204586,-0.006616,85.50000
11850,2018-10-05,XOM,84.93240,85.70000,85.34000,9217393,-0.002804,85.31000
11850,2018-10-08,XOM,84.65000,86.30500,86.13000,13242364,0.009257,84.79000
11850,2018-10-09,XOM,85.74000,86.88000,86.51000,10177885,0.004412,86.38000
11850,2018-10-10,XOM,84.50000,86.82000,84.52000,16573426,-0.023003,86.73000
11850,2018-10-11,XOM,81.17000,84.17000,81.60000,20320055,-0.034548,83.94000
11850,2018-10-12,XOM,80.27000,82.24000,81.38000,15216300,-0.002696,82.13000
11850,2018-10-15,XOM,80.82000,81.73500,80.82000,10558752,-0.006881,81.38000
11850,2018-10-16,XOM,80.01000,81.26500,81.20000,9781778,0.004702,80.51000
11850,2018-10-17,XOM,80.34000,81.52000,81.50000,12247748,0.003695,80.94000
11850,2018-10-18,XOM,81.20000,82.47000,81.85000,17448566,0.004294,81.20000
11850,2018-10-19,XOM,81.51000,82.46360,81.97000,12098692,0.001466,81.66000
11850,2018-10-22,XOM,80.64000,82.18000,81.15000,9474105,-0.010004,82.00000
11850,2018-10-23,XOM,78.71500,80.46000,79.84000,15465125,-0.016143,80.06000
11850,2018-10-24,XOM,77.55000,80.26000,77.62000,16085735,-0.027806,80.13000
11850,2018-10-25,XOM,77.74000,79.05000,78.31000,12315457,0.008889,78.49000
11850,2018-10-26,XOM,76.96000,78.41000,77.53000,18160517,-0.009960,77.87000
11850,2018-10-29,XOM,76.22000,78.43000,77.05000,15707035,-0.006191,78.07000
11850,2018-10-30,XOM,77.42000,79.03000,78.78000,17758234,0.022453,77.62000
11850,2018-10-31,XOM,78.90000,80.35010,79.68000,16629070,0.011424,79.34000
11850,2018-11-01,XOM,79.30000,80.75000,80.67000,14159250,0.012425,79.83000
11850,2018-11-02,XOM,80.23000,82.45000,81.95000,19350357,0.015867,81.76000
11850,2018-11-05,XOM,81.44000,82.87000,81.64000,15814958,-0.003783,82.50000
11850,2018-11-06,XOM,81.35000,82.10000,81.99000,9063313,0.004287,81.74000
11850,2018-11-07,XOM,81.65990,83.14000,83.03000,12699787,0.012684,82.21000
11850,2018-11-08,XOM,81.53500,83.74500,81.71000,16865480,-0.015898,83.13000
11850,2018-11-09,XOM,79.69500,81.40000,80.87000,15070124,-0.000245,80.26000
11850,2018-11-12,XOM,79.73000,81.73000,79.83000,11906573,-0.012860,81.66000
11850,2018-11-13,XOM,77.64000,79.85000,78.00000,15530229,-0.022924,79.80000
11850,2018-11-14,XOM,76.75000,79.09000,77.39000,18552107,-0.007821,78.86000
11850,2018-11-15,XOM,75.91000,78.19000,78.19000,18976021,0.010337,76.67000
11850,2018-11-16,XOM,78.10000,79.19000,78.96000,13704889,0.009848,78.37000
11850,2018-11-19,XOM,78.43000,79.36000,79.22000,9430819,0.003293,78.46000
11850,2018-11-20,XOM,76.37000,78.90000,76.97000,15533723,-0.028402,78.42000
11850,2018-11-21,XOM,77.26000,78.38000,77.56000,9685726,0.007665,77.43000
11850,2018-11-23,XOM,74.70000,76.20000,75.49000,10875425,-0.026689,76.05000
11850,2018-11-26,XOM,76.12000,77.32000,76.98000,13741093,0.019738,76.24000
11850,2018-11-27,XOM,76.40000,77.45000,77.05000,10344600,0.000909,76.57000
11850,2018-11-28,XOM,76.84000,78.45000,78.45000,11482133,0.018170,77.04000
11850,2018-11-29,XOM,78.19500,79.53000,79.06000,10255232,0.007776,78.22000
11850,2018-11-30,XOM,78.32000,79.60000,79.50000,14040141,0.005565,78.45000
11850,2018-12-03,XOM,80.14000,81.46000,81.22000,19414847,0.021635,80.24000
11850,2018-12-04,XOM,79.35000,81.95000,79.43000,18540692,-0.022039,81.38000
11850,2018-12-06,XOM,76.92000,78.44000,78.39000,23218054,-0.013093,78.00000
11850,2018-12-07,XOM,77.33500,80.36000,77.64000,16224694,-0.009568,79.39000
11850,2018-12-10,XOM,74.79700,77.86000,76.54000,17946162,-0.014168,77.86000
11850,2018-12-11,XOM,75.68000,77.80000,76.68000,15742418,0.001829,77.70000
11850,2018-12-12,XOM,76.01500,78.20000,76.02000,14559839,-0.008607,78.04000
11850,2018-12-13,XOM,75.95000,77.22000,76.98000,13749746,0.012628,76.03000
11850,2018-12-14,XOM,75.09000,76.87000,75.58000,12669300,-0.018187,76.72000
11850,2018-12-17,XOM,73.48000,75.60000,74.04000,15464117,-0.020376,75.26000
11850,2018-12-18,XOM,71.62000,73.86000,72.00000,18681179,-0.027553,73.63000
11850,2018-12-19,XOM,70.29530,73.27000,70.78000,21679608,-0.016944,72.45000
11850,2018-12-20,XOM,68.05000,70.66000,68.63000,28723650,-0.030376,70.09000
11850,2018-12-21,XOM,67.67000,70.37000,68.12000,47287319,-0.007431,68.14000
11850,2018-12-24,XOM,65.44000,67.53000,65.51000,14262825,-0.038315,66.87000
11850,2018-12-26,XOM,64.65000,68.65500,68.64000,24887738,0.047779,66.18000
11850,2018-12-27,XOM,66.08000,68.94000,68.94000,22077044,0.004371,67.74000
11850,2018-12-28,XOM,67.82000,69.58000,68.17000,19710603,-0.011169,69.18000
11850,2018-12-31,XOM,67.66000,69.14530,68.19000,15807007,0.000293,68.32000
11850,2019-01-02,XOM,67.25500,69.87000,69.69000,16727246,0.021997,67.35000
11850,2019-01-03,XOM,68.35500,70.25000,68.62000,13866115,-0.015354,70.00000
11850,2019-01-04,XOM,69.36000,71.27000,71.15000,16043642,0.036870,69.64000
11850,2019-01-07,XOM,70.74000,72.10000,71.52000,10844159,0.005200,71.25000
11850,2019-01-08,XOM,71.94000,72.59000,72.04000,11438966,0.007271,72.54000
11850,2019-01-09,XOM,71.64500,72.60000,72.42000,13473519,0.005275,72.60000
11850,2019-01-10,XOM,71.12000,72.08000,72.05000,13151117,-0.005109,72.07000
11850,2019-01-11,XOM,71.07000,71.89000,71.72000,9790134,-0.004580,71.85000
11850,2019-01-14,XOM,71.12000,71.78000,71.63000,11012361,-0.001255,71.21000
11850,2019-01-15,XOM,71.32000,72.36000,71.67000,10298309,0.000558,71.95000
11850,2019-01-16,XOM,71.31000,72.37500,71.64000,12595640,-0.000419,71.42000
11850,2019-01-17,XOM,70.89940,72.34000,72.13000,10141743,0.006840,71.19000
11850,2019-01-18,XOM,72.12500,73.29000,72.99000,15759166,0.011923,73.27000
11850,2019-01-22,XOM,71.68000,72.71000,71.89000,15035601,-0.015071,72.39000
11850,2019-01-23,XOM,70.93000,72.29660,71.30000,13187221,-0.008207,72.01000
11850,2019-01-24,XOM,70.63940,71.97000,71.40000,11272716,0.001403,71.10000
11850,2019-01-25,XOM,71.53500,72.27000,71.72000,8998323,0.004482,72.07000
11850,2019-01-28,XOM,70.37000,71.28000,71.24000,13678449,-0.006693,71.02000
11850,2019-01-29,XOM,71.48000,72.19000,71.51000,10513242,0.003790,71.70000
11850,2019-01-30,XOM,71.50500,72.57000,72.29000,11524722,0.010908,71.77000
11850,2019-01-31,XOM,72.02000,73.49000,73.28000,19876696,0.013695,72.29000
11850,2019-02-01,XOM,74.32000,76.49000,75.92000,22968697,0.036026,74.92000
11850,2019-02-04,XOM,74.40000,75.76000,74.82000,15483835,-0.014489,75.76000
11850,2019-02-05,XOM,75.01010,75.64000,75.59000,12786736,0.010291,75.18000
11850,2019-02-06,XOM,75.13000,75.77000,75.26000,10866901,-0.004366,75.58000
11850,2019-02-07,XOM,73.90000,75.19000,74.68000,14418911,-0.007707,74.95000
11850,2019-02-08,XOM,72.73000,74.07000,73.98000,11959689,0.001607,73.76000
11850,2019-02-11,XOM,73.40000,74.22000,74.10000,10434911,0.001622,73.82000
11850,2019-02-12,XOM,74.82000,75.45000,75.40000,12599206,0.017544,75.08000
11850,2019-02-13,XOM,75.51000,76.54000,76.25000,13214556,0.011273,75.58000
11850,2019-02-14,XOM,75.71000,76.65000,76.27000,12773209,0.000262,76.26000
11850,2019-02-15,XOM,76.75000,77.76000,77.71000,14330339,0.018880,76.94000
11850,2019-02-19,XOM,77.45000,78.48000,78.23000,13551469,0.006692,77.56000
11850,2019-02-20,XOM,78.00000,78.81000,78.53000,12633126,0.003835,78.30000
11850,2019-02-21,XOM,77.61000,78.66000,77.82000,10266012,-0.009041,78.21000
11850,2019-02-22,XOM,77.62000,78.95000,78.42000,9519281,0.007710,78.71000
11850,2019-02-25,XOM,78.20000,78.85000,78.50000,9274378,0.001020,78.43000
11850,2019-02-26,XOM,78.39000,79.13000,78.66000,10990586,0.002038,78.68000
11850,2019-02-27,XOM,78.66000,79.75380,79.47000,12398206,0.010297,78.88000
11850,2019-02-28,XOM,78.71000,79.75000,79.03000,14597883,-0.005537,79.45000
11850,2019-03-01,XOM,79.03000,80.00000,80.00000,15419422,0.012274,79.38000
11850,2019-03-04,XOM,79.01160,80.54500,80.31000,18090161,0.003875,80.24000
11850,2019-03-05,XOM,79.75070,80.40000,80.19000,13745465,-0.001494,80.12000
11850,2019-03-06,XOM,77.86000,79.38000,79.28000,18633599,-0.011348,78.85000
11850,2019-03-07,XOM,79.32000,80.26000,80.16000,16541732,0.011100,79.55000
11850,2019-03-08,XOM,78.25000,79.32000,79.01000,16211252,-0.014346,78.89000
11850,2019-03-11,XOM,79.65000,80.29000,79.78000,11060876,0.009746,79.98000
11850,2019-03-12,XOM,79.89000,80.58000,80.00000,11320150,0.002758,80.11000
11850,2019-03-13,XOM,80.20000,80.76000,80.71000,10260235,0.008875,80.59000
11850,2019-03-14,XOM,80.35000,80.91000,80.44000,9976797,-0.003345,80.80000
11850,2019-03-15,XOM,80.10000,80.55160,80.15000,25316599,-0.003605,80.18000
11850,2019-03-18,XOM,80.44000,81.25000,81.08000,9840552,0.011603,80.44000
11850,2019-03-19,XOM,80.64000,82.00000,80.87000,13936496,-0.002590,81.58000
11850,2019-03-20,XOM,80.56000,81.92000,81.32000,13133738,0.005564,80.75000
11850,2019-03-21,XOM,80.80000,81.89000,81.79000,10116958,0.005780,80.81000
11850,2019-03-22,XOM,80.30000,81.44000,80.48000,12497707,-0.016017,81.23000
11850,2019-03-25,XOM,79.59000,80.44000,79.92000,11320386,-0.006958,80.00000
11850,2019-03-26,XOM,80.18000,81.27000,80.96000,9473083,0.013013,80.33000
11850,2019-03-27,XOM,79.82000,81.31000,80.34000,7258729,-0.007658,80.97000
11850,2019-03-28,XOM,80.02000,80.79000,80.74000,7412348,0.004979,80.03000
11850,2019-03-29,XOM,80.48000,81.48000,80.80000,10889251,0.000743,81.33000
11850,2019-04-01,XOM,81.08000,81.78000,81.73000,10816444,0.011510,81.23000
11850,2019-04-02,XOM,81.11000,81.95000,81.38000,7646036,-0.004282,81.75000
11850,2019-04-03,XOM,80.60500,81.77000,80.90000,8562912,-0.005898,81.77000
11850,2019-04-04,XOM,80.77000,82.07640,82.05000,9360593,0.014215,81.12000
11850,2019-04-05,XOM,81.95160,82.53000,82.49000,10059368,0.005363,82.15000
11850,2019-04-08,XOM,82.59000,83.20000,83.00000,9108518,0.006183,82.67000
11850,2019-04-09,XOM,81.74000,82.58000,81.93000,8561582,-0.012892,82.52000
11850,2019-04-10,XOM,81.41000,82.08000,81.56000,10324305,-0.004516,81.92000
11850,2019-04-11,XOM,81.02000,82.07000,81.95000,9115235,0.004782,81.54000
11850,2019-04-12,XOM,80.57500,82.81000,80.92000,16638655,-0.012569,82.81000
11850,2019-04-15,XOM,80.52000,81.06000,80.65000,8536136,-0.003337,80.89000
11850,2019-04-16,XOM,80.69000,81.34500,81.20000,7005715,0.006820,80.81000
11850,2019-04-17,XOM,81.08000,81.70000,81.43000,8311362,0.002833,81.55000
11850,2019-04-18,XOM,81.07000,81.83000,81.13000,9493885,-0.003684,81.56000
11850,2019-04-22,XOM,81.64000,83.22000,82.90000,10770596,0.021817,81.87000
11850,2019-04-23,XOM,82.68000,83.49000,83.38000,10595101,0.005790,83.19000
11850,2019-04-24,XOM,81.73000,83.08000,81.76000,11684021,-0.019429,83.01000
11850,2019-04-25,XOM,81.40000,82.84000,82.22000,11135004,0.005626,81.65000
11850,2019-04-26,XOM,79.56000,80.63000,80.49000,18053468,-0.021041,80.27000
